"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754480	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:21:27
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750314	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:22:47
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754481	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:22:47
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750315	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:27:53
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754482	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:27:53
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750316	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:29:45
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754483	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:29:45
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750317	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:50:11
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754484	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 04:50:11
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750318	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 05:14:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754485	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 05:14:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750319	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 05:17:55
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754486	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 05:17:55
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750320	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 05:54:23
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754487	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 05:54:23
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750321	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:13:42
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754488	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:13:42
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750322	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:16:25
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754489	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:16:25
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750323	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:18:00
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754490	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:18:00
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750324	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:19:55
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754491	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:19:55
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750325	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:21:33
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754492	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:21:33
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750326	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:23:36
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754493	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:23:36
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750327	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:42:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754494	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:42:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750328	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:47:44
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754495	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 06:47:44
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750329	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 07:05:27
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754496	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 07:05:27
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750330	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 07:20:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754497	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 07:20:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750331	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 10:42:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754498	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 10:42:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750332	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 12:15:21
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754499	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 12:15:21
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750333	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 12:24:04
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754500	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 12:24:04
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750334	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 12:30:08
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754501	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 12:30:08
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750335	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 16:26:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754502	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 16:26:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750336	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 16:36:08
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754503	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 16:36:08
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750337	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 16:37:38
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754504	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 16:37:38
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750338	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 17:26:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754505	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 17:26:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750339	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 19:12:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754506	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 19:12:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750340	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 19:14:23
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754507	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 19:14:23
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750341	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 19:32:26
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754508	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-22 19:32:26
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750342	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:17:00
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754509	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:17:00
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750343	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:26:32
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754510	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:26:32
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750344	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:30:28
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754511	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:30:28
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750345	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:40:52
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754512	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:40:52
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750346	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:45:29
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754513	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:45:29
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750347	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:46:55
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754514	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:46:55
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750348	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:56:17
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754515	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:56:17
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750349	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:59:45
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754516	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 00:59:45
