"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"8432",31903,"VR2AR-546697","OTN_UPLOAD","PHS13",NA,NA,2020-07-26 21:31:00,52.47636,-55.49235,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 19:33:12,NA,NA,2021-07-21 19:28:59,"VR2AR_546697_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-61161| OTN import status = yes"
"8433",31645,"VR2AR-546534","OTN_UPLOAD","PHS13",NA,NA,2021-07-21 19:38:00,52.47688,-55.49228,NA,NA,"bottom-mooring","173.736","","169.236",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8434",31647,"VR2AR-546535","OTN_UPLOAD","PHS14",NA,NA,2020-07-26 21:15:00,52.47856,-55.48145,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 19:47:12,NA,NA,2021-07-21 19:40:11,"VR2AR_546535_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60999| OTN import status = yes"
"8435",31902,"VR2AR-546697","OTN_UPLOAD","PHS14",NA,NA,2021-07-21 19:52:00,52.47875,-55.481,NA,NA,"bottom-mooring","173.736","","169.236",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8436",31905,"VR2AR-546747","OTN_UPLOAD","PHS15",NA,NA,2020-07-26 21:03:00,52.48193,-55.47108,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 20:15:12,NA,NA,2021-07-21 20:12:13,"VR2AR_546747_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-61211| OTN import status = yes"
"8437",31648,"VR2AR-546535","OTN_UPLOAD","PHS15",NA,NA,2021-07-21 20:20:00,52.48206,-55.47062,NA,NA,"bottom-mooring","179.2224","","174.7224",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8438",31654,"VR2AR-546543","OTN_UPLOAD","PHS16",NA,NA,2020-07-26 20:51:00,52.48431,-55.45862,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 20:49:12,NA,NA,2021-07-21 20:38:01,"VR2AR_546543_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8439",31904,"VR2AR-546747","OTN_UPLOAD","PHS16",NA,NA,2021-07-21 20:54:00,52.48622,-55.45782,NA,NA,"bottom-mooring","195.6816","","191.1816",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8440",31907,"VR2AR-546748","OTN_UPLOAD","PHS17",NA,NA,2020-07-26 20:32:00,52.48549,-55.44907,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 21:02:12,NA,NA,2021-07-21 20:48:35,"VR2AR_546748_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-61212| OTN import status = yes"
"8441",31653,"VR2AR-546543","OTN_UPLOAD","PHS17",NA,NA,2021-07-21 21:07:00,52.48592,-55.44923,NA,NA,"bottom-mooring","197.5104","","193.0104",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8442",31650,"VR2AR-546537","OTN_UPLOAD","PHS18",NA,NA,2020-07-26 20:13:00,52.48871,-55.43686,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 21:20:12,NA,NA,2021-07-21 21:13:25,"VR2AR_546537_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-61001| OTN import status = yes"
"8443",31906,"VR2AR-546748","OTN_UPLOAD","PHS18",NA,NA,2021-07-21 21:25:00,52.48917,-55.43746,NA,NA,"bottom-mooring","170.0784","","165.5784",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8444",31909,"VR2AR-546749","OTN_UPLOAD","PHS19",NA,NA,2020-07-26 20:04:00,52.49056,-55.42651,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 21:41:12,NA,NA,2021-07-21 21:31:56,"VR2AR_546749_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-61213| OTN import status = yes"
"8445",31649,"VR2AR-546537","OTN_UPLOAD","PHS19",NA,NA,2021-07-21 21:46:00,52.49077,-55.42631,NA,NA,"bottom-mooring","204.8256","","200.3256",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8446",31652,"VR2AR-546538","OTN_UPLOAD","PHS20",NA,NA,2020-07-26 19:49:00,52.49281,-55.41441,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 22:38:12,NA,NA,2021-07-21 22:26:39,"VR2AR_546538_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-61002| OTN import status = yes"
"8447",31908,"VR2AR-546749","OTN_UPLOAD","PHS20",NA,NA,2021-07-21 22:43:00,52.49426,-55.41503,NA,NA,"bottom-mooring","254.2032","","249.7032",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8448",30367,"VR2AR-547635","OTN_UPLOAD","PHS21",NA,NA,2020-07-26 19:36:00,52.49568,-55.40374,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 22:51:12,NA,NA,2021-07-21 22:49:23,"VR2AR_547635_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60099| OTN import status = yes"
"8449",31651,"VR2AR-546538","OTN_UPLOAD","PHS21",NA,NA,2021-07-21 22:56:00,52.49621,-55.40296,NA,NA,"bottom-mooring","268.8336","","264.3336",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8450",30361,"VR2AR-547632","OTN_UPLOAD","PHS22",NA,NA,2020-07-26 19:25:00,52.49835,-55.39304,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-21 23:42:12,NA,NA,2021-07-21 23:37:27,"VR2AR_547632_20210721_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60096| OTN import status = yes"
"8451",30368,"VR2AR-547635","OTN_UPLOAD","PHS22",NA,NA,2021-07-21 23:47:00,52.49865,-55.39319,NA,NA,"bottom-mooring","223.1136","","218.6136",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8452",30362,"VR2AR-547633","OTN_UPLOAD","PHS23",NA,NA,2020-07-26 19:14:00,52.50366,-55.37981,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 14:32:12,NA,NA,2021-07-22 14:28:33,"VR2AR_547633_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60097| OTN import status = yes"
"8453",30360,"VR2AR-547632","OTN_UPLOAD","PHS23",NA,NA,2021-07-22 14:37:00,52.50079,-55.38158,NA,NA,"bottom-mooring","173.736","","169.236",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8454",30357,"VR2AR-547626","OTN_UPLOAD","PHS24",NA,NA,2020-07-26 19:02:00,52.50337,-55.37075,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 14:58:12,NA,NA,2021-07-22 14:54:37,"VR2AR_547626_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60090| OTN import status = yes"
"8455",30363,"VR2AR-547633","OTN_UPLOAD","PHS24",NA,NA,2021-07-22 15:03:00,52.50276,-55.3699,NA,NA,"bottom-mooring","182.88","","178.38",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8456",30341,"VR2AR-547618","OTN_UPLOAD","PHS25",NA,NA,2020-07-26 18:43:00,52.50858,-55.3573,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 15:37:12,NA,NA,2021-07-22 15:33:09,"VR2AR_547618_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60082| OTN import status = yes"
"8457",30356,"VR2AR-547626","OTN_UPLOAD","PHS25",NA,NA,2021-07-22 15:42:00,52.50614,-55.36014,NA,NA,"bottom-mooring","182.88","","178.38",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8458",30343,"VR2AR-547619","OTN_UPLOAD","PHS26",NA,NA,2020-07-26 18:25:00,52.50823,-55.34935,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 15:47:12,NA,NA,2021-07-22 15:41:10,"VR2AR_547619_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60083| OTN import status = yes"
"8459",30340,"VR2AR-547618","OTN_UPLOAD","PHS26",NA,NA,2021-07-22 15:52:00,52.50797,-55.34897,NA,NA,"bottom-mooring","159.1056","","154.6056",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8460",30348,"VR2AR-547622","OTN_UPLOAD","PHS27",NA,NA,2020-07-26 18:14:00,52.51039,-55.33844,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 16:09:12,NA,NA,2021-07-22 16:09:06,"VR2AR_547622_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60086| OTN import status = yes"
"8461",30342,"VR2AR-547619","OTN_UPLOAD","PHS27",NA,NA,2021-07-22 16:14:00,52.51014,-55.33781,NA,NA,"bottom-mooring","157.2768","","152.7768",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8462",30339,"VR2AR-547617","OTN_UPLOAD","PHS28",NA,NA,2020-07-26 17:59:00,52.51221,-55.32816,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 17:02:12,NA,NA,2023-02-16 10:01:34,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60081| OTN import status = yes"
"8463",30349,"VR2AR-547622","OTN_UPLOAD","PHS28",NA,NA,2021-07-22 17:07:00,52.51249,-55.32866,NA,NA,"bottom-mooring","179.2224","","174.7224",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8464",30358,"VR2AR-547631","OTN_UPLOAD","PHS29",NA,NA,2020-07-26 17:49:00,52.51556,-55.31657,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 17:16:12,NA,NA,2021-07-22 17:14:04,"VR2AR_547631_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60095| OTN import status = yes"
"8465",30338,"VR2AR-547617","OTN_UPLOAD","PHS29",NA,NA,2021-07-22 17:21:00,52.51531,-55.31602,NA,NA,"bottom-mooring","149.9616","","145.4616",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8466",30351,"VR2AR-547623","OTN_UPLOAD","PHS30",NA,NA,2020-07-26 17:36:00,52.51817,-55.30535,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 17:30:12,NA,NA,2021-07-22 17:26:30,"VR2AR_547623_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60087| OTN import status = yes"
"8467",30359,"VR2AR-547631","OTN_UPLOAD","PHS30",NA,NA,2021-07-22 17:35:00,52.51889,-55.30532,NA,NA,"bottom-mooring","140.8176","","136.3176",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8468",30365,"VR2AR-547634","OTN_UPLOAD","PHS31",NA,NA,2020-07-26 17:26:00,52.52097,-55.29553,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 17:39:12,NA,NA,2021-07-22 17:38:49,"VR2AR_547634_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60098| OTN import status = yes"
"8469",30350,"VR2AR-547623","OTN_UPLOAD","PHS31",NA,NA,2021-07-22 17:44:00,52.52117,-55.2953,NA,NA,"bottom-mooring","181.0512","","176.5512",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8470",30346,"VR2AR-547621","OTN_UPLOAD","PHS32",NA,NA,2020-07-26 17:14:00,52.52347,-55.28484,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 17:51:12,NA,NA,2021-07-22 17:51:40,"VR2AR_547621_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60085| OTN import status = yes"
"8471",30364,"VR2AR-547634","OTN_UPLOAD","PHS32",NA,NA,2021-07-22 17:56:00,52.52307,-55.28411,NA,NA,"bottom-mooring","175.5648","","171.0648",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8472",30353,"VR2AR-547624","OTN_UPLOAD","PHS33",NA,NA,2020-07-26 17:01:00,52.52551,-55.27278,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 18:00:12,NA,NA,2021-07-22 17:58:48,"VR2AR_547624_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60088| OTN import status = yes"
"8473",30347,"VR2AR-547621","OTN_UPLOAD","PHS33",NA,NA,2021-07-22 18:05:00,52.52521,-55.2719,NA,NA,"bottom-mooring","138.9888","","134.4888",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8474",30336,"VR2AR-547616","OTN_UPLOAD","PHS34",NA,NA,2020-07-26 16:41:00,52.52817,-55.26106,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 18:11:12,NA,NA,2021-07-22 18:11:15,"VR2AR_547616_20210722_1.vrl- VR2AR_547616_20210722_2.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60080| OTN import status = yes"
"8475",30352,"VR2AR-547624","OTN_UPLOAD","PHS34",NA,NA,2021-07-22 18:16:00,52.52812,-55.26089,NA,NA,"bottom-mooring","118.872","","114.372",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8476",30355,"VR2AR-547625","OTN_UPLOAD","PHS35",NA,NA,2020-07-26 16:19:00,52.5305,-55.24969,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 18:23:12,NA,NA,2021-07-22 18:25:18,"VR2AR_547625_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60089| OTN import status = yes"
"8477",30337,"VR2AR-547616","OTN_UPLOAD","PHS35",NA,NA,2021-07-22 18:28:00,52.53092,-55.24985,NA,NA,"bottom-mooring","142.6464","","138.1464",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8478",30344,"VR2AR-547620","OTN_UPLOAD","PHS36",NA,NA,2020-07-26 16:03:00,52.53263,-55.23918,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 18:39:12,NA,NA,2021-07-22 18:36:18,"VR2AR_547620_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A69-1601-60084| OTN import status = yes"
"8479",30354,"VR2AR-547625","OTN_UPLOAD","PHS36",NA,NA,2021-07-22 18:44:00,52.53258,-55.23909,NA,NA,"bottom-mooring","146.304","","141.804",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8480",30320,"VR2AR-549321","OTN_UPLOAD","PHS37",NA,NA,2020-07-26 15:41:00,52.53518,-55.22762,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 18:53:12,NA,NA,2021-07-22 18:52:15,"VR2AR_549321_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8481",30345,"VR2AR-547620","OTN_UPLOAD","PHS37",NA,NA,2021-07-22 18:58:00,52.53518,-55.22765,NA,NA,"bottom-mooring","149.9616","","145.4616",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8482",30322,"VR2AR-549322","OTN_UPLOAD","PHS38",NA,NA,2020-07-26 15:25:00,52.54056,-55.21098,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 19:20:12,NA,NA,2021-07-22 19:11:18,"VR2AR_549322_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8483",30319,"VR2AR-549321","OTN_UPLOAD","PHS38",NA,NA,2021-07-22 19:25:00,52.53875,-55.21894,NA,NA,"bottom-mooring","135.3312","","130.8312",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8484",30334,"VR2AR-549328","OTN_UPLOAD","PHS39",NA,NA,2020-07-26 15:10:00,52.54333,-55.20078,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 19:38:12,NA,NA,2021-07-22 19:32:36,"VR2AR_549328_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8485",30321,"VR2AR-549322","OTN_UPLOAD","PHS39",NA,NA,2021-07-22 19:43:00,52.54204,-55.20578,NA,NA,"bottom-mooring","146.304","","141.804",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8486",30335,"VR2AR-549329","OTN_UPLOAD","PHS40",NA,NA,2020-07-26 14:55:00,52.54548,-55.18847,NA,NA,"bottom-mooring","","","",NA,NA,NA,2021-07-22 19:53:12,NA,NA,2021-07-22 19:47:40,"VR2AR_549329_20210722_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8487",30333,"VR2AR-549328","OTN_UPLOAD","PHS40",NA,NA,2021-07-22 19:58:00,52.54431,-55.19292,NA,NA,"bottom-mooring","131.6736","","127.1736",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8488",46734,"VR2W-126404","OTN_UPLOAD","pier",NA,NA,2019-05-30 23:12:00,25.76453,-79.29315,NA,NA,"bottom-mooring","6","","",NA,2019-12-12 00:50:00,NA,2019-12-12 00:50:00,NA,NA,2019-12-12 04:04:11,"VR2W_126404_20191211_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8489",46544,"VR2W-113074","OTN_UPLOAD","pier",NA,NA,2019-12-12 00:50:00,25.76453,-79.29315,NA,NA,"bottom-mooring","6","","",NA,2020-10-26 22:53:00,NA,2020-10-26 22:53:00,NA,NA,2020-10-27 17:49:18,"VR2W_113074_20201027_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8490",47420,"VR2W-128426","OTN_UPLOAD","PIERCED TONGUE",NA,NA,2022-02-01 13:00:00,25.1458,-77.06675,NA,NA,"bottom-mooring","2","","1",NA,2022-07-25 18:07:00,NA,2022-07-25 18:07:00,NA,NA,2022-07-25 22:22:17,"VR2W_128426_20220725_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8491",46416,"VR2W-106806","OTN_UPLOAD","pigeon cay",NA,NA,2019-05-21 17:05:00,25.7265,-79.27508,NA,NA,"bottom-mooring","1","","",NA,2019-08-29 16:46:00,NA,2019-08-29 16:46:00,NA,NA,2023-02-16 10:02:03,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Retrieval without data download due to forecast for hurrican Dorian in 2019.| OTN import status = yes"
"8492",46417,"VR2W-106806","OTN_UPLOAD","pigeon cay",NA,NA,2019-09-10 18:25:00,25.7265,-79.27508,NA,NA,"bottom-mooring","1","","",NA,2019-11-04 23:54:00,NA,2019-11-04 23:54:00,NA,NA,2019-11-05 02:26:27,"VR2W_106806_20191104_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8493",46671,"VR2W-124085","OTN_UPLOAD","pigeon cay",NA,NA,2019-11-04 23:54:00,25.7265,-79.27508,NA,NA,"bottom-mooring","1","","",NA,2019-11-24 01:36:00,NA,2019-11-24 01:36:00,NA,NA,2019-11-24 03:03:17,"VR2W_124085_20191123_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Retrieval with download to update receiver to MAP-114.| OTN import status = yes"
"8494",46672,"VR2W-124085","OTN_UPLOAD","pigeon cay",NA,NA,2019-11-25 01:14:00,25.7265,-79.27508,NA,NA,"bottom-mooring","1","","",NA,2020-11-13 00:58:00,NA,2020-11-13 00:58:00,NA,NA,2020-11-14 22:31:23,"VR2W_124085_20201114_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8495",47395,"VR2TX-487268","OTN_UPLOAD","PIGGY",NA,NA,2022-02-01 13:00:00,23.68815,-75.98305,NA,NA,"bottom-mooring","5","","4",NA,2022-07-19 13:21:00,NA,2022-07-19 13:21:00,NA,NA,2022-07-19 17:18:47,"VR2Tx_487268_20220719_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8496",32120,"VR2AR-547090","OTN_UPLOAD","PIRATE HARBOUR",NA,NA,2019-06-21 03:00:00,45.58935,-61.37962,NA,NA,"bottom-mooring","25.8","","25",NA,NA,NA,2020-04-17 03:00:00,NA,NA,2020-05-04 19:49:46,"VR2AR_547090_20190621_1.vrl- VR2AR_547090_20200504_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8497",42456,"AQUAMEASURE DOT-670373","OTN_UPLOAD","PIRATE HARBOUR",NA,NA,2019-06-21 03:00:00,45.58935,-61.37962,NA,NA,"bottom-mooring","25.8","","5",NA,2020-04-17 03:00:00,NA,2020-04-17 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8498",42654,"HOBO PRO V2-10755242","OTN_UPLOAD","PIRATE HARBOUR",NA,NA,2019-06-21 03:00:00,45.58935,-61.37962,NA,NA,"bottom-mooring","25.8","","2",NA,2020-04-17 03:00:00,NA,2020-04-17 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8499",42815,"HOBO PRO V2-20291444","OTN_UPLOAD","PIRATE HARBOUR",NA,NA,2019-06-21 03:00:00,45.58935,-61.37962,NA,NA,"bottom-mooring","25.8","","20",NA,2020-04-17 03:00:00,NA,2020-04-17 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8500",42823,"HOBO PRO V2-20291445","OTN_UPLOAD","PIRATE HARBOUR",NA,NA,2019-06-21 03:00:00,45.58935,-61.37962,NA,NA,"bottom-mooring","25.8","","15",NA,2020-04-17 03:00:00,NA,2020-04-17 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8501",42892,"HOBO PRO V2-20291477","OTN_UPLOAD","PIRATE HARBOUR",NA,NA,2019-06-21 03:00:00,45.58935,-61.37962,NA,NA,"bottom-mooring","25.8","","10",NA,2020-04-17 03:00:00,NA,2020-04-17 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8502",44539,"VR2W-122222","OTN_UPLOAD","PLA01",NA,NA,2020-07-21 17:50:00,48.62724,-64.16528,NA,NA,"bottom-mooring","16","","5",NA,2020-10-07 15:40:00,NA,2020-10-07 15:40:00,NA,NA,2020-11-30 20:45:52,"VR2W_122222_20201130_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8503",44540,"VR2W-122222","OTN_UPLOAD","PLA01",NA,NA,2021-05-05 16:11:00,48.62733,-64.16489,NA,NA,"bottom-mooring","17.2","","5",NA,2021-10-06 20:10:00,NA,2021-10-06 20:10:00,NA,NA,2021-11-30 22:38:13,"VR2W_122222_20211130_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
